2019-06-07 18:46:59,482 - main - INFO - {'constellation_id': 2, 'constellation_name': 'S1-NG', 'num_sat': 2, 'num_planes': 1, 'rx_constellation': '1111', 'tle_file_name': None, 'obs_incl_angle_start': None, 'obs_incl_angle_stop': None, 'obs_swath_start': 255000.0, 'obs_swath_stop': 655000.0}
2019-06-07 18:46:59,482 - main - INFO - {'constellation_id': 2, 'constellation_name': 'S1-NG', 'sat_id': 1, 'plane': 1, 'name': '', 'rx_constellation': '1111', 'antenna_mask': [], 'antenna_mask_max': [], 'kepler': <segments.KeplerSet object at 0x128179c88>, 'tle_line1': '', 'tle_line2': '', 'pos_eci': array([0., 0., 0.]), 'vel_ecf': array([0., 0., 0.]), 'lla': array([0., 0., 0.]), 'idx_stat_in_view': [], 'idx_sat_in_view': [], 'metric': [], 'obs_incl_angle_start': None, 'obs_incl_angle_stop': None, 'obs_swath_start': None, 'obs_swath_stop': None, 'p1': array([0., 0., 0.]), 'p2': array([0., 0., 0.]), 'p3': array([0., 0., 0.]), 'p4': array([0., 0., 0.])}
2019-06-07 18:46:59,484 - main - INFO - {'constellation_id': 2, 'constellation_name': 'S1-NG', 'sat_id': 2, 'plane': 1, 'name': '', 'rx_constellation': '1111', 'antenna_mask': [], 'antenna_mask_max': [], 'kepler': <segments.KeplerSet object at 0x12818f860>, 'tle_line1': '', 'tle_line2': '', 'pos_eci': array([0., 0., 0.]), 'vel_ecf': array([0., 0., 0.]), 'lla': array([0., 0., 0.]), 'idx_stat_in_view': [], 'idx_sat_in_view': [], 'metric': [], 'obs_incl_angle_start': None, 'obs_incl_angle_stop': None, 'obs_swath_start': None, 'obs_swath_stop': None, 'p1': array([0., 0., 0.]), 'p2': array([0., 0., 0.]), 'p3': array([0., 0., 0.]), 'p4': array([0., 0., 0.])}
2019-06-07 18:46:59,688 - main - INFO - {'constellation_id': 1, 'station_id': 1, 'station_name': 'ALB', 'rx_constellation': '111', 'elevation_mask': [0.08726646259971647], 'el_mask_max': [1.5707963267948966], 'pos_eci': array([0., 0., 0.]), 'vel_eci': array([0., 0., 0.]), 'pos_ecf': array([3420934.91645718,  597048.72006104, 5331957.08868638]), 'vel_ecf': array([0., 0., 0.]), 'lla': array([0.996583 , 0.1727876, 0.       ]), 'idx_sat_in_view': []}
2019-06-07 18:47:00,876 - main - INFO - {'type': 'Grid', 'user_id': 65340, 'rx_constellation': '111', 'elevation_mask': [0.08726646259971647], 'el_mask_max': [1.5707963267948966], 'pos_eci': array([0., 0., 0.]), 'vel_eci': array([0., 0., 0.]), 'pos_ecf': array([-3.91862092e-10,  4.79892657e-26,  6.35675231e+06]), 'vel_ecf': array([0., 0., 0.]), 'norm_ecf': 0, 'lla': array([1.57079633, 3.14159265, 0.        ]), 'num_lat': 181, 'num_lon': 361, 'idx_sat_in_view': [], 'tle_file_name': '', 'kepler': <segments.KeplerSet object at 0x12d8941d0>, 'metric': [], 'UserName': 'Grid'}
2019-06-07 18:47:00,878 - main - INFO - Loaded simulation, start MJD: 55324.0, stop MJD: 55325.0, number of time steps: 10.0
2019-06-07 18:47:00,879 - main - INFO - Loaded 2 number of Station to Spacecraft links
2019-06-07 18:47:01,434 - main - INFO - Loaded 130682 number of User to Spacecraft links
2019-06-07 18:47:01,434 - main - INFO - Loaded 4 number of Spacecraft to Spacecraft links
2019-06-07 18:47:01,434 - main - INFO - Finished reading configuration file
2019-06-07 18:47:02,760 - main - INFO - Simulation time: 2010-05-08 02:05:40, time step: 754
2019-06-07 18:47:02,761 - main - INFO - Simulation time: 2010-05-08 02:05:50, time step: 755
2019-06-07 18:47:02,762 - main - INFO - Simulation time: 2010-05-08 02:06:00, time step: 756
2019-06-07 18:47:02,762 - main - INFO - Simulation time: 2010-05-08 02:06:10, time step: 757
2019-06-07 18:47:02,763 - main - INFO - Simulation time: 2010-05-08 02:06:20, time step: 758
2019-06-07 18:47:02,764 - main - INFO - Simulation time: 2010-05-08 02:06:30, time step: 759
2019-06-07 18:47:02,765 - main - INFO - Simulation time: 2010-05-08 02:06:40, time step: 760
2019-06-07 18:47:02,765 - main - INFO - Simulation time: 2010-05-08 02:06:50, time step: 761
2019-06-07 18:47:02,766 - main - INFO - Simulation time: 2010-05-08 02:07:00, time step: 762
2019-06-07 18:47:02,767 - main - INFO - Simulation time: 2010-05-08 02:07:10, time step: 763
2019-06-07 18:47:02,768 - main - INFO - Simulation time: 2010-05-08 02:07:20, time step: 764
2019-06-07 18:47:02,769 - main - INFO - Simulation time: 2010-05-08 02:07:30, time step: 765
2019-06-07 18:47:02,769 - main - INFO - Simulation time: 2010-05-08 02:07:40, time step: 766
2019-06-07 18:47:02,770 - main - INFO - Simulation time: 2010-05-08 02:07:50, time step: 767
2019-06-07 18:47:02,771 - main - INFO - Simulation time: 2010-05-08 02:08:00, time step: 768
2019-06-07 18:47:02,772 - main - INFO - Simulation time: 2010-05-08 02:08:10, time step: 769
2019-06-07 18:47:02,772 - main - INFO - Simulation time: 2010-05-08 02:08:20, time step: 770
2019-06-07 18:47:02,773 - main - INFO - Simulation time: 2010-05-08 02:08:30, time step: 771
2019-06-07 18:47:02,774 - main - INFO - Simulation time: 2010-05-08 02:08:40, time step: 772
2019-06-07 18:47:02,775 - main - INFO - Simulation time: 2010-05-08 02:08:50, time step: 773
2019-06-07 18:47:02,776 - main - INFO - Simulation time: 2010-05-08 02:09:00, time step: 774
2019-06-07 18:47:02,776 - main - INFO - Simulation time: 2010-05-08 02:09:10, time step: 775
2019-06-07 18:47:02,777 - main - INFO - Simulation time: 2010-05-08 02:09:20, time step: 776
2019-06-07 18:47:02,778 - main - INFO - Simulation time: 2010-05-08 02:09:30, time step: 777
2019-06-07 18:47:02,779 - main - INFO - Simulation time: 2010-05-08 02:09:40, time step: 778
2019-06-07 18:47:02,779 - main - INFO - Simulation time: 2010-05-08 02:09:50, time step: 779
2019-06-07 18:47:02,780 - main - INFO - Simulation time: 2010-05-08 02:10:00, time step: 780
2019-06-07 18:47:02,781 - main - INFO - Simulation time: 2010-05-08 02:10:10, time step: 781
2019-06-07 18:47:02,782 - main - INFO - Simulation time: 2010-05-08 02:10:20, time step: 782
2019-06-07 18:47:02,783 - main - INFO - Simulation time: 2010-05-08 02:10:30, time step: 783
2019-06-07 18:47:02,784 - main - INFO - Simulation time: 2010-05-08 02:10:40, time step: 784
2019-06-07 18:47:02,784 - main - INFO - Simulation time: 2010-05-08 02:10:50, time step: 785
2019-06-07 18:47:02,785 - main - INFO - Simulation time: 2010-05-08 02:11:00, time step: 786
2019-06-07 18:47:02,786 - main - INFO - Simulation time: 2010-05-08 02:11:10, time step: 787
2019-06-07 18:47:02,787 - main - INFO - Simulation time: 2010-05-08 02:11:20, time step: 788
2019-06-07 18:47:02,788 - main - INFO - Simulation time: 2010-05-08 02:11:30, time step: 789
2019-06-07 18:47:02,788 - main - INFO - Simulation time: 2010-05-08 02:11:40, time step: 790
2019-06-07 18:47:02,789 - main - INFO - Simulation time: 2010-05-08 02:11:50, time step: 791
2019-06-07 18:47:02,790 - main - INFO - Simulation time: 2010-05-08 02:12:00, time step: 792
2019-06-07 18:47:02,791 - main - INFO - Simulation time: 2010-05-08 02:12:10, time step: 793
2019-06-07 18:47:02,792 - main - INFO - Simulation time: 2010-05-08 02:12:20, time step: 794
2019-06-07 18:47:02,792 - main - INFO - Simulation time: 2010-05-08 02:12:30, time step: 795
2019-06-07 18:47:02,793 - main - INFO - Simulation time: 2010-05-08 02:12:40, time step: 796
2019-06-07 18:47:02,794 - main - INFO - Simulation time: 2010-05-08 02:12:50, time step: 797
2019-06-07 18:47:02,795 - main - INFO - Simulation time: 2010-05-08 02:13:00, time step: 798
2019-06-07 18:47:02,796 - main - INFO - Simulation time: 2010-05-08 02:13:10, time step: 799
2019-06-07 18:47:02,797 - main - INFO - Simulation time: 2010-05-08 02:13:20, time step: 800
2019-06-07 18:47:02,797 - main - INFO - Simulation time: 2010-05-08 02:13:30, time step: 801
2019-06-07 18:47:02,798 - main - INFO - Simulation time: 2010-05-08 02:13:40, time step: 802
2019-06-07 18:47:02,799 - main - INFO - Simulation time: 2010-05-08 02:13:50, time step: 803
2019-06-07 18:47:02,800 - main - INFO - Simulation time: 2010-05-08 02:14:00, time step: 804
2019-06-07 18:47:02,800 - main - INFO - Simulation time: 2010-05-08 02:14:10, time step: 805
2019-06-07 18:47:02,801 - main - INFO - Simulation time: 2010-05-08 02:14:20, time step: 806
2019-06-07 18:47:02,802 - main - INFO - Simulation time: 2010-05-08 02:14:30, time step: 807
2019-06-07 18:47:02,803 - main - INFO - Simulation time: 2010-05-08 02:14:40, time step: 808
2019-06-07 18:47:02,804 - main - INFO - Simulation time: 2010-05-08 02:14:50, time step: 809
2019-06-07 18:47:02,804 - main - INFO - Simulation time: 2010-05-08 02:15:00, time step: 810
2019-06-07 18:47:02,805 - main - INFO - Simulation time: 2010-05-08 02:15:10, time step: 811
2019-06-07 18:47:02,806 - main - INFO - Simulation time: 2010-05-08 02:15:20, time step: 812
2019-06-07 18:47:02,807 - main - INFO - Simulation time: 2010-05-08 02:15:30, time step: 813
2019-06-07 18:47:02,808 - main - INFO - Simulation time: 2010-05-08 02:15:40, time step: 814
2019-06-07 18:47:02,809 - main - INFO - Simulation time: 2010-05-08 02:15:50, time step: 815
2019-06-07 18:47:02,809 - main - INFO - Simulation time: 2010-05-08 02:16:00, time step: 816
2019-06-07 18:47:02,810 - main - INFO - Simulation time: 2010-05-08 02:16:10, time step: 817
2019-06-07 18:47:02,811 - main - INFO - Simulation time: 2010-05-08 02:16:20, time step: 818
2019-06-07 18:47:02,811 - main - INFO - Simulation time: 2010-05-08 02:16:30, time step: 819
2019-06-07 18:47:02,812 - main - INFO - Simulation time: 2010-05-08 02:16:40, time step: 820
2019-06-07 18:47:02,813 - main - INFO - Simulation time: 2010-05-08 02:16:50, time step: 821
2019-06-07 18:47:02,814 - main - INFO - Simulation time: 2010-05-08 02:17:00, time step: 822
2019-06-07 18:47:02,814 - main - INFO - Simulation time: 2010-05-08 02:17:10, time step: 823
2019-06-07 18:47:02,815 - main - INFO - Simulation time: 2010-05-08 02:17:20, time step: 824
2019-06-07 18:47:02,816 - main - INFO - Simulation time: 2010-05-08 02:17:30, time step: 825
2019-06-07 18:47:02,817 - main - INFO - Simulation time: 2010-05-08 02:17:40, time step: 826
2019-06-07 18:47:02,818 - main - INFO - Simulation time: 2010-05-08 02:17:50, time step: 827
2019-06-07 18:47:02,819 - main - INFO - Simulation time: 2010-05-08 02:18:00, time step: 828
2019-06-07 18:47:02,819 - main - INFO - Simulation time: 2010-05-08 02:18:10, time step: 829
2019-06-07 18:47:02,820 - main - INFO - Simulation time: 2010-05-08 02:18:20, time step: 830
2019-06-07 18:47:02,821 - main - INFO - Simulation time: 2010-05-08 02:18:30, time step: 831
2019-06-07 18:47:02,822 - main - INFO - Simulation time: 2010-05-08 02:18:40, time step: 832
2019-06-07 18:47:02,822 - main - INFO - Simulation time: 2010-05-08 02:18:50, time step: 833
2019-06-07 18:47:02,823 - main - INFO - Simulation time: 2010-05-08 02:19:00, time step: 834
2019-06-07 18:47:02,825 - main - INFO - Simulation time: 2010-05-08 02:19:10, time step: 835
2019-06-07 18:47:02,826 - main - INFO - Simulation time: 2010-05-08 02:19:20, time step: 836
2019-06-07 18:47:02,827 - main - INFO - Simulation time: 2010-05-08 02:19:30, time step: 837
2019-06-07 18:47:02,828 - main - INFO - Simulation time: 2010-05-08 02:19:40, time step: 838
2019-06-07 18:47:02,829 - main - INFO - Simulation time: 2010-05-08 02:19:50, time step: 839
2019-06-07 18:47:02,830 - main - INFO - Simulation time: 2010-05-08 02:20:00, time step: 840
2019-06-07 18:47:02,831 - main - INFO - Simulation time: 2010-05-08 02:20:10, time step: 841
2019-06-07 18:47:02,832 - main - INFO - Simulation time: 2010-05-08 02:20:20, time step: 842
2019-06-07 18:47:02,833 - main - INFO - Simulation time: 2010-05-08 02:20:30, time step: 843
2019-06-07 18:47:02,833 - main - INFO - Simulation time: 2010-05-08 02:20:40, time step: 844
2019-06-07 18:47:02,834 - main - INFO - Simulation time: 2010-05-08 02:20:50, time step: 845
2019-06-07 18:47:02,835 - main - INFO - Simulation time: 2010-05-08 02:21:00, time step: 846
2019-06-07 18:47:02,836 - main - INFO - Simulation time: 2010-05-08 02:21:10, time step: 847
2019-06-07 18:47:02,837 - main - INFO - Simulation time: 2010-05-08 02:21:20, time step: 848
2019-06-07 18:47:02,837 - main - INFO - Simulation time: 2010-05-08 02:21:30, time step: 849
2019-06-07 18:47:02,838 - main - INFO - Simulation time: 2010-05-08 02:21:40, time step: 850
2019-06-07 18:47:02,839 - main - INFO - Simulation time: 2010-05-08 02:21:50, time step: 851
2019-06-07 18:47:02,840 - main - INFO - Simulation time: 2010-05-08 02:22:00, time step: 852
2019-06-07 18:47:02,841 - main - INFO - Simulation time: 2010-05-08 02:22:10, time step: 853
2019-06-07 18:47:02,842 - main - INFO - Simulation time: 2010-05-08 02:22:20, time step: 854
2019-06-07 18:47:02,842 - main - INFO - Simulation time: 2010-05-08 02:22:30, time step: 855
2019-06-07 18:47:02,843 - main - INFO - Simulation time: 2010-05-08 02:22:40, time step: 856
2019-06-07 18:47:02,844 - main - INFO - Simulation time: 2010-05-08 02:22:50, time step: 857
2019-06-07 18:47:02,845 - main - INFO - Simulation time: 2010-05-08 02:23:00, time step: 858
2019-06-07 18:47:02,845 - main - INFO - Simulation time: 2010-05-08 02:23:10, time step: 859
2019-06-07 18:47:02,846 - main - INFO - Simulation time: 2010-05-08 02:23:20, time step: 860
2019-06-07 18:47:02,847 - main - INFO - Simulation time: 2010-05-08 02:23:30, time step: 861
2019-06-07 18:47:02,848 - main - INFO - Simulation time: 2010-05-08 02:23:40, time step: 862
2019-06-07 18:47:02,849 - main - INFO - Simulation time: 2010-05-08 02:23:50, time step: 863
2019-06-07 18:47:02,850 - main - INFO - Simulation time: 2010-05-08 02:24:00, time step: 864
2019-06-07 18:47:02,851 - main - INFO - Simulation time: 2010-05-08 02:24:10, time step: 865
2019-06-07 18:47:02,852 - main - INFO - Simulation time: 2010-05-08 02:24:20, time step: 866
2019-06-07 18:47:02,853 - main - INFO - Simulation time: 2010-05-08 02:24:30, time step: 867
2019-06-07 18:47:02,853 - main - INFO - Simulation time: 2010-05-08 02:24:40, time step: 868
2019-06-07 18:47:02,854 - main - INFO - Simulation time: 2010-05-08 02:24:50, time step: 869
2019-06-07 18:47:02,855 - main - INFO - Simulation time: 2010-05-08 02:25:00, time step: 870
2019-06-07 18:47:02,856 - main - INFO - Simulation time: 2010-05-08 02:25:10, time step: 871
2019-06-07 18:47:02,857 - main - INFO - Simulation time: 2010-05-08 02:25:20, time step: 872
2019-06-07 18:47:02,858 - main - INFO - Simulation time: 2010-05-08 02:25:30, time step: 873
2019-06-07 18:47:02,858 - main - INFO - Simulation time: 2010-05-08 02:25:40, time step: 874
2019-06-07 18:47:02,859 - main - INFO - Simulation time: 2010-05-08 02:25:50, time step: 875
2019-06-07 18:47:02,860 - main - INFO - Simulation time: 2010-05-08 02:26:00, time step: 876
2019-06-07 18:47:02,861 - main - INFO - Simulation time: 2010-05-08 02:26:10, time step: 877
2019-06-07 18:47:02,862 - main - INFO - Simulation time: 2010-05-08 02:26:20, time step: 878
2019-06-07 18:47:02,863 - main - INFO - Simulation time: 2010-05-08 02:26:30, time step: 879
2019-06-07 18:47:02,864 - main - INFO - Simulation time: 2010-05-08 02:26:40, time step: 880
2019-06-07 18:47:02,865 - main - INFO - Simulation time: 2010-05-08 02:26:50, time step: 881
2019-06-07 18:47:02,866 - main - INFO - Simulation time: 2010-05-08 02:27:00, time step: 882
2019-06-07 18:47:02,867 - main - INFO - Simulation time: 2010-05-08 02:27:10, time step: 883
2019-06-07 18:47:02,868 - main - INFO - Simulation time: 2010-05-08 02:27:20, time step: 884
2019-06-07 18:47:02,869 - main - INFO - Simulation time: 2010-05-08 02:27:30, time step: 885
2019-06-07 18:47:02,869 - main - INFO - Simulation time: 2010-05-08 02:27:40, time step: 886
2019-06-07 18:47:02,870 - main - INFO - Simulation time: 2010-05-08 02:27:50, time step: 887
2019-06-07 18:47:02,871 - main - INFO - Simulation time: 2010-05-08 02:28:00, time step: 888
2019-06-07 18:47:02,872 - main - INFO - Simulation time: 2010-05-08 02:28:10, time step: 889
2019-06-07 18:47:02,873 - main - INFO - Simulation time: 2010-05-08 02:28:20, time step: 890
2019-06-07 18:47:02,874 - main - INFO - Simulation time: 2010-05-08 02:28:30, time step: 891
2019-06-07 18:47:02,874 - main - INFO - Simulation time: 2010-05-08 02:28:40, time step: 892
2019-06-07 18:47:02,875 - main - INFO - Simulation time: 2010-05-08 02:28:50, time step: 893
2019-06-07 18:47:02,876 - main - INFO - Simulation time: 2010-05-08 02:29:00, time step: 894
2019-06-07 18:47:02,877 - main - INFO - Simulation time: 2010-05-08 02:29:10, time step: 895
2019-06-07 18:47:02,878 - main - INFO - Simulation time: 2010-05-08 02:29:20, time step: 896
2019-06-07 18:47:02,878 - main - INFO - Simulation time: 2010-05-08 02:29:30, time step: 897
2019-06-07 18:47:02,879 - main - INFO - Simulation time: 2010-05-08 02:29:40, time step: 898
2019-06-07 18:47:02,880 - main - INFO - Simulation time: 2010-05-08 02:29:50, time step: 899
2019-06-07 18:47:02,881 - main - INFO - Simulation time: 2010-05-08 02:30:00, time step: 900
2019-06-07 18:47:02,882 - main - INFO - Simulation time: 2010-05-08 02:30:10, time step: 901
2019-06-07 18:47:02,883 - main - INFO - Simulation time: 2010-05-08 02:30:20, time step: 902
2019-06-07 18:47:02,883 - main - INFO - Simulation time: 2010-05-08 02:30:30, time step: 903
2019-06-07 18:47:02,884 - main - INFO - Simulation time: 2010-05-08 02:30:40, time step: 904
2019-06-07 18:47:02,885 - main - INFO - Simulation time: 2010-05-08 02:30:50, time step: 905
2019-06-07 18:47:02,886 - main - INFO - Simulation time: 2010-05-08 02:31:00, time step: 906
2019-06-07 18:47:02,887 - main - INFO - Simulation time: 2010-05-08 02:31:10, time step: 907
2019-06-07 18:47:02,888 - main - INFO - Simulation time: 2010-05-08 02:31:20, time step: 908
2019-06-07 18:47:02,888 - main - INFO - Simulation time: 2010-05-08 02:31:30, time step: 909
2019-06-07 18:47:02,889 - main - INFO - Simulation time: 2010-05-08 02:31:40, time step: 910
2019-06-07 18:47:02,890 - main - INFO - Simulation time: 2010-05-08 02:31:50, time step: 911
2019-06-07 18:47:02,891 - main - INFO - Simulation time: 2010-05-08 02:32:00, time step: 912
2019-06-07 18:47:02,891 - main - INFO - Simulation time: 2010-05-08 02:32:10, time step: 913
2019-06-07 18:47:02,892 - main - INFO - Simulation time: 2010-05-08 02:32:20, time step: 914
2019-06-07 18:47:02,893 - main - INFO - Simulation time: 2010-05-08 02:32:30, time step: 915
2019-06-07 18:47:02,894 - main - INFO - Simulation time: 2010-05-08 02:32:40, time step: 916
2019-06-07 18:47:02,895 - main - INFO - Simulation time: 2010-05-08 02:32:50, time step: 917
2019-06-07 18:47:02,896 - main - INFO - Simulation time: 2010-05-08 02:33:00, time step: 918
2019-06-07 18:47:02,897 - main - INFO - Simulation time: 2010-05-08 02:33:10, time step: 919
2019-06-07 18:47:02,898 - main - INFO - Simulation time: 2010-05-08 02:33:20, time step: 920
2019-06-07 18:47:02,899 - main - INFO - Simulation time: 2010-05-08 02:33:30, time step: 921
2019-06-07 18:47:02,900 - main - INFO - Simulation time: 2010-05-08 02:33:40, time step: 922
2019-06-07 18:47:02,901 - main - INFO - Simulation time: 2010-05-08 02:33:50, time step: 923
2019-06-07 18:47:02,902 - main - INFO - Simulation time: 2010-05-08 02:34:00, time step: 924
2019-06-07 18:47:02,903 - main - INFO - Simulation time: 2010-05-08 02:34:10, time step: 925
2019-06-07 18:47:02,903 - main - INFO - Simulation time: 2010-05-08 02:34:20, time step: 926
2019-06-07 18:47:02,904 - main - INFO - Simulation time: 2010-05-08 02:34:30, time step: 927
2019-06-07 18:47:02,905 - main - INFO - Simulation time: 2010-05-08 02:34:40, time step: 928
2019-06-07 18:47:02,906 - main - INFO - Simulation time: 2010-05-08 02:34:50, time step: 929
2019-06-07 18:47:02,907 - main - INFO - Simulation time: 2010-05-08 02:35:00, time step: 930
2019-06-07 18:47:02,908 - main - INFO - Simulation time: 2010-05-08 02:35:10, time step: 931
2019-06-07 18:47:02,909 - main - INFO - Simulation time: 2010-05-08 02:35:20, time step: 932
2019-06-07 18:47:02,909 - main - INFO - Simulation time: 2010-05-08 02:35:30, time step: 933
2019-06-07 18:47:02,910 - main - INFO - Simulation time: 2010-05-08 02:35:40, time step: 934
2019-06-07 18:47:02,911 - main - INFO - Simulation time: 2010-05-08 02:35:50, time step: 935
2019-06-07 18:47:02,912 - main - INFO - Simulation time: 2010-05-08 02:36:00, time step: 936
2019-06-07 18:47:02,913 - main - INFO - Simulation time: 2010-05-08 02:36:10, time step: 937
2019-06-07 18:47:02,914 - main - INFO - Simulation time: 2010-05-08 02:36:20, time step: 938
2019-06-07 18:47:02,914 - main - INFO - Simulation time: 2010-05-08 02:36:30, time step: 939
2019-06-07 18:47:02,915 - main - INFO - Simulation time: 2010-05-08 02:36:40, time step: 940
2019-06-07 18:47:02,916 - main - INFO - Simulation time: 2010-05-08 02:36:50, time step: 941
2019-06-07 18:47:02,917 - main - INFO - Simulation time: 2010-05-08 02:37:00, time step: 942
2019-06-07 18:47:02,918 - main - INFO - Simulation time: 2010-05-08 02:37:10, time step: 943
2019-06-07 18:47:02,918 - main - INFO - Simulation time: 2010-05-08 02:37:20, time step: 944
2019-06-07 18:47:02,919 - main - INFO - Simulation time: 2010-05-08 02:37:30, time step: 945
2019-06-07 18:47:02,920 - main - INFO - Simulation time: 2010-05-08 02:37:40, time step: 946
2019-06-07 18:47:02,921 - main - INFO - Simulation time: 2010-05-08 02:37:50, time step: 947
2019-06-07 18:47:02,922 - main - INFO - Simulation time: 2010-05-08 02:38:00, time step: 948
2019-06-07 18:47:02,922 - main - INFO - Simulation time: 2010-05-08 02:38:10, time step: 949
2019-06-07 18:47:02,923 - main - INFO - Simulation time: 2010-05-08 02:38:20, time step: 950
2019-06-07 18:47:02,924 - main - INFO - Simulation time: 2010-05-08 02:38:30, time step: 951
2019-06-07 18:47:02,925 - main - INFO - Simulation time: 2010-05-08 02:38:40, time step: 952
2019-06-07 18:47:02,926 - main - INFO - Simulation time: 2010-05-08 02:38:50, time step: 953
2019-06-07 18:47:02,926 - main - INFO - Simulation time: 2010-05-08 02:39:00, time step: 954
2019-06-07 18:47:02,927 - main - INFO - Simulation time: 2010-05-08 02:39:10, time step: 955
2019-06-07 18:47:02,928 - main - INFO - Simulation time: 2010-05-08 02:39:20, time step: 956
2019-06-07 18:47:02,929 - main - INFO - Simulation time: 2010-05-08 02:39:30, time step: 957
2019-06-07 18:47:02,930 - main - INFO - Simulation time: 2010-05-08 02:39:40, time step: 958
2019-06-07 18:47:02,930 - main - INFO - Simulation time: 2010-05-08 02:39:50, time step: 959
2019-06-07 18:47:02,931 - main - INFO - Simulation time: 2010-05-08 02:40:00, time step: 960
2019-06-07 18:47:02,932 - main - INFO - Simulation time: 2010-05-08 02:40:10, time step: 961
2019-06-07 18:47:02,933 - main - INFO - Simulation time: 2010-05-08 02:40:20, time step: 962
2019-06-07 18:47:02,934 - main - INFO - Simulation time: 2010-05-08 02:40:30, time step: 963
2019-06-07 18:47:02,934 - main - INFO - Simulation time: 2010-05-08 02:40:40, time step: 964
2019-06-07 18:47:02,935 - main - INFO - Simulation time: 2010-05-08 02:40:50, time step: 965
2019-06-07 18:47:02,936 - main - INFO - Simulation time: 2010-05-08 02:41:00, time step: 966
2019-06-07 18:47:02,937 - main - INFO - Simulation time: 2010-05-08 02:41:10, time step: 967
2019-06-07 18:47:02,937 - main - INFO - Simulation time: 2010-05-08 02:41:20, time step: 968
2019-06-07 18:47:02,938 - main - INFO - Simulation time: 2010-05-08 02:41:30, time step: 969
2019-06-07 18:47:02,939 - main - INFO - Simulation time: 2010-05-08 02:41:40, time step: 970
2019-06-07 18:47:02,940 - main - INFO - Simulation time: 2010-05-08 02:41:50, time step: 971
2019-06-07 18:47:02,941 - main - INFO - Simulation time: 2010-05-08 02:42:00, time step: 972
2019-06-07 18:47:02,942 - main - INFO - Simulation time: 2010-05-08 02:42:10, time step: 973
2019-06-07 18:47:02,942 - main - INFO - Simulation time: 2010-05-08 02:42:20, time step: 974
2019-06-07 18:47:02,943 - main - INFO - Simulation time: 2010-05-08 02:42:30, time step: 975
2019-06-07 18:47:02,944 - main - INFO - Simulation time: 2010-05-08 02:42:40, time step: 976
2019-06-07 18:47:02,945 - main - INFO - Simulation time: 2010-05-08 02:42:50, time step: 977
2019-06-07 18:47:02,946 - main - INFO - Simulation time: 2010-05-08 02:43:00, time step: 978
2019-06-07 18:47:02,946 - main - INFO - Simulation time: 2010-05-08 02:43:10, time step: 979
2019-06-07 18:47:02,947 - main - INFO - Simulation time: 2010-05-08 02:43:20, time step: 980
2019-06-07 18:47:02,948 - main - INFO - Simulation time: 2010-05-08 02:43:30, time step: 981
